"","irregular_smoker_1","irregular_smoker_2","irregular_smoker_3","irregular_smoker_4","irregular_smoker_5","irregular_smoker_6","irregular_smoker_7","irregular_smoker_8","irregular_smoker_9","irregular_smoker_10","irregular_smoker_11","irregular_smoker_12","irregular_smoker_13","irregular_smoker_14","irregular_smoker_15","irregular_smoker_16","irregular_smoker_17","irregular_smoker_18","irregular_smoker_19","irregular_smoker_20","regular_smoker_1","regular_smoker_2","regular_smoker_3","regular_smoker_4","regular_smoker_5","regular_smoker_6","regular_smoker_7","regular_smoker_8","regular_smoker_9","regular_smoker_10","regular_smoker_11","regular_smoker_12","regular_smoker_13","regular_smoker_14","regular_smoker_15","regular_smoker_16","regular_smoker_17","regular_smoker_18","regular_smoker_19","regular_smoker_20"
"ENSG00000204149",33,8,44,29,27,5,0,4,42,12,19,15,16,19,25,2,73,27,15,37,10,14,20,13,12,33,4,42,12,28,17,10,11,7,87,58,1,29,12,20
"ENSG00000204152",167,70,201,140,110,175,38,123,110,148,83,40,58,59,60,57,181,185,60,209,120,160,132,70,103,123,48,188,68,96,64,182,66,72,142,129,79,112,52,146
"ENSG00000204160",4880,1398,3978,1826,2126,3686,2347,700,4014,3111,1473,2328,1150,2193,1696,694,629,6600,2139,4607,2315,4215,3566,3360,2469,2690,2519,2181,3665,6492,1763,1874,1445,1051,1782,5480,2426,297,1654,4995
"ENSG00000204161",724,427,138,224,804,134,268,426,990,677,1207,531,592,105,1247,373,222,1429,122,700,456,897,265,391,307,1632,1080,612,482,295,761,373,429,798,205,980,178,505,423,429
"ENSG00000204172",372,129,527,22,362,94,19,21,329,96,344,157,132,274,404,91,86,186,22,581,96,225,134,152,66,161,28,261,41,247,193,82,75,103,623,282,37,88,51,171
"ENSG00000204173",5,3,12,4,44,386,16,3,15,28,36,4,2,1,20,4,0,29,4,28,1,10,10,21,9,61,7,1,16,10,2,2,8,96,7,22,2,3,14,32
"ENSG00000204174",0,5,40,0,15,2,9,0,5,66,25,3,5,5,2,0,0,2,0,6,6,0,0,0,2,6,2,16,97,4,2,0,15,8,22,20,0,2,2,7
"ENSG00000204175",2246,170,2544,856,575,826,319,46,620,854,693,217,142,2386,780,16,22,434,455,1495,209,144,177,274,420,1651,169,104,497,388,404,719,397,443,1678,865,360,12,133,428
"ENSG00000204176",260,16,79,12,35,30,15,1,32,165,22,21,74,4,61,14,13,6,0,11,5,8,11,21,11,171,3,17,15,13,81,31,26,21,18,42,7,28,10,24
"ENSG00000204177",178,83,286,111,154,42,23,230,267,63,109,78,143,257,86,124,539,108,149,236,178,112,105,112,90,371,23,159,134,111,119,55,62,195,276,166,20,282,103,90
"ENSG00000204178",3655,2918,3152,3186,3134,2708,1454,600,8671,2654,1613,1265,1078,1737,3167,1201,764,7383,1450,4382,1651,1840,1399,2924,1855,1880,2086,1156,1336,1527,1306,1937,939,1711,1727,2833,1629,798,1914,2947
"ENSG00000204179",8,5,7,12,25,93,5,382,147,22,27,1,6,425,25,10,357,3,152,150,19,374,3,7,133,42,4,273,64,1,5,0,5,52,570,659,40,129,8,3
"ENSG00000204186",36,395,644,195,414,389,420,574,170,592,263,190,292,935,345,270,392,981,636,340,502,588,97,419,757,443,206,572,371,530,206,377,415,770,274,1769,116,845,104,130
"ENSG00000204188",1,1,3,6,3,1,0,1,19,1,0,3,9,29,1,7,5,3,2,8,10,11,1,1,0,3,2,5,4,2,5,0,3,1,6,11,1,3,4,4
"ENSG00000204195",0,0,0,0,0,0,0,0,5,1,0,0,3,3,0,0,7,3,3,8,18,1,10,0,5,0,15,0,2,22,2,0,0,2,2,1,0,25,6,1
"ENSG00000204209",4429,2924,3703,2364,2677,4383,1987,905,4609,5465,2585,2548,1442,2402,3116,1010,254,5565,1972,6516,1900,3322,2600,5274,2813,2287,1896,2528,2396,1497,2069,3746,1130,1708,4232,4366,2118,193,1995,4992
"ENSG00000204217",4622,6080,5598,7443,7004,4918,2983,4022,7698,13567,4207,2083,3427,4642,3954,3312,7478,10696,3195,5695,6806,6182,1922,10962,6545,5448,6278,4937,4884,3212,3573,4814,3163,4697,4984,8382,1273,5626,3703,7531
"ENSG00000204219",11597,3523,7477,753,4226,13348,690,74,5607,4553,1566,1280,1220,2228,6020,4241,37,2954,1368,4105,2360,1143,4068,6880,1223,2613,3473,3128,4749,3027,4155,185,889,2756,1219,5227,6283,228,3745,7325
"ENSG00000204220",2816,1222,2114,1249,1316,4065,671,835,3008,2430,1133,1947,637,1656,1595,598,83,4705,1838,3078,1640,2246,1636,2773,832,1232,968,1181,1201,1198,834,2576,497,771,2515,2052,2190,95,1138,2661
"ENSG00000204227",5911,1355,5513,2574,2568,4032,1301,864,5176,3256,2211,3121,1204,2085,4079,527,288,5716,1491,5772,1363,3195,2063,5490,1419,2999,1502,2139,1402,2339,1931,3239,981,1515,3437,4349,974,191,1750,2861
"ENSG00000204228",3956,271,2204,384,445,4950,394,378,401,2194,746,972,251,879,1565,484,64,2963,313,1245,260,517,405,3070,470,1147,493,475,191,726,600,677,325,776,539,935,326,20,1003,1234
"ENSG00000204231",6195,2206,5225,2211,3261,4288,1486,784,6484,3913,2599,2638,1717,3098,4000,840,496,6769,1851,7297,1665,2364,2283,5209,2274,3382,1718,2468,1601,2058,1903,3050,1108,2210,2705,4479,930,353,1977,3438
"ENSG00000204237",4900,516,1735,764,1098,3136,307,1027,1031,724,763,1352,393,1693,1781,137,208,2013,1026,2222,1892,742,1406,1381,614,1396,390,572,368,1399,1220,1020,373,756,2210,1574,1018,67,573,1530
"ENSG00000204241",7,8,12,9,9,15,1,0,43,13,20,26,13,35,37,8,2,24,87,111,17,13,9,7,7,18,6,22,3,5,22,4,13,30,11,8,1,33,17,2
"ENSG00000204248",163,24,25,61,91,4,13,12,123,14,64,45,84,24,151,2,15,51,58,1157,94,32,93,28,167,142,12,138,14,23,84,37,46,201,410,134,7,20,10,43
"ENSG00000204252",11868,1958,853,1506,3862,1841,1810,899,10695,5714,5601,5457,2408,79,6471,3466,580,5339,191,1495,2142,3092,3043,932,1579,8641,8161,4269,3993,1653,4092,1072,3281,3299,1530,6929,597,464,2063,4860
"ENSG00000204253",518,460,869,458,781,750,376,441,519,875,233,390,221,404,413,333,46,849,292,1166,764,721,720,679,373,429,291,446,262,654,557,570,364,260,587,412,238,22,252,503
"ENSG00000204256",19830,11119,28969,8294,11668,13838,8429,2093,29530,22421,7618,8608,5412,13387,10248,4962,2505,24821,7210,24985,9161,16225,8092,25851,8787,12004,6863,13330,7744,7558,8956,14861,5930,10338,12661,20592,4292,1782,8671,12862
"ENSG00000204257",20464,2891,3300,4555,6917,12662,2940,1000,17624,9228,9043,16289,3195,726,24007,6403,584,8844,1429,8368,4935,5730,4857,5825,2776,18330,10466,6587,6063,3823,9367,3109,3635,4116,3907,11271,4338,471,5877,14992
"ENSG00000204261",763,134,173,209,307,254,134,229,751,223,496,676,345,71,490,223,185,743,66,897,465,693,242,144,176,553,226,656,311,177,332,313,225,167,184,540,97,136,121,693
"ENSG00000204262",3696,15389,3596,6535,11323,519,6003,14519,13155,5130,4475,5549,11059,5934,1417,369,7220,12748,3186,16434,4349,15037,18357,4340,38545,2688,27248,5976,14331,3829,4901,9523,6761,2397,7189,8999,1379,15437,4224,3789
"ENSG00000204264",12579,2660,3492,2487,6230,9936,3887,2506,17062,5480,6249,8745,2387,2685,5094,2893,390,11501,1380,8125,8139,13631,3279,4649,3333,4902,3815,7146,5932,6069,6903,3857,2691,2009,3499,8440,3675,333,2778,7209
"ENSG00000204267",2054,1645,1083,1474,2382,782,1841,296,6329,2240,2711,5696,1385,398,1728,1269,1230,3615,496,2099,2230,7846,1745,1299,1351,2497,2094,5389,4416,1594,2629,1316,1827,584,1526,4322,1011,782,957,3899
"ENSG00000204271",1209,275,1144,1775,648,352,280,307,822,402,567,314,545,1058,1085,637,1227,1090,888,1870,633,1230,293,494,455,686,212,1531,389,484,621,326,658,576,1259,1299,248,677,345,576
"ENSG00000204272",1916,901,1646,1181,1336,2458,1287,197,1950,1724,1614,708,679,174,1616,558,228,3521,809,2594,1131,1973,778,2045,1364,836,1126,1077,804,1205,1106,351,741,1010,1316,2708,1255,173,823,1910
"ENSG00000204277",2,4,29,24,18,6,2,31,47,0,14,22,22,416,1,5,143,9,41,130,86,25,10,4,32,4,0,146,8,22,20,48,98,1,218,47,6,27,1,2
"ENSG00000204283",3,2,1,1,3,1,0,0,1,0,5,3,1,4,2,2,0,6,2,3,0,3,1,1,0,3,2,88,1,2,2,0,2,18,0,5,0,8,1,0
"ENSG00000204287",146775,29518,18560,40935,71063,71253,38734,45254,226142,76018,80348,110849,30168,3041,155408,58397,7675,136140,3443,33097,50468,74526,57799,22028,33226,151687,160318,65723,88213,37998,90821,31394,50710,50712,23962,116717,21267,5231,52951,140539
"ENSG00000204290",9,1,1,0,8,1,0,2,0,4,0,4,4,0,2,1,1,2,1,4,1,0,7,0,1,3,0,19,0,0,0,2,4,4,21,7,0,2,0,1
"ENSG00000204291",2136,3810,947,1213,3392,185,3427,1409,6135,2463,1669,2346,8614,2532,985,188,761,2200,455,15580,825,7538,5949,1391,10418,1089,14725,1297,4544,1038,1331,1749,939,9504,1299,689,2290,2628,1503,811
"ENSG00000204296",2,1,0,2,2,0,1,3,1,3,0,1,2,0,0,3,20,4,0,3,0,12,1,0,0,3,4,10,2,1,3,0,1,3,19,6,0,39,1,3
"ENSG00000204301",497,1480,1583,814,3446,397,666,206,1875,2654,1127,1113,1478,1462,2545,166,376,998,753,3352,844,1384,650,5054,1052,3023,1670,724,642,447,546,1061,991,950,663,795,311,431,613,1393
"ENSG00000204304",6074,4371,6230,3630,3421,3647,1697,699,9744,3910,1991,3074,1811,3320,3807,1196,930,9275,1640,4963,2521,3733,2172,6392,2879,3168,1673,1970,1785,2066,2143,3222,1678,2029,2116,3916,1869,494,1658,3160
"ENSG00000204305",561,6464,774,892,20719,6800,2643,96,1846,47369,9897,261,2051,494,40868,1881,71,1068,221,917,982,376,618,9374,988,28587,317,1151,1586,1796,614,266,2701,3851,444,888,446,69,4754,3744
"ENSG00000204308",4077,1967,4695,1958,2543,5840,1336,825,3204,5563,1457,2100,858,1279,3286,937,206,6789,1408,5181,1269,1667,1263,6858,2247,1717,1472,1889,1524,1512,1291,1572,640,1499,2696,2767,2397,112,1345,3376
"ENSG00000204310",3365,1991,2271,857,1760,1261,1506,179,4512,2485,1309,1075,664,1014,1823,515,189,4093,360,3771,1040,1542,1003,4431,2059,1069,1623,1257,1271,1235,1269,1619,657,1689,1218,2610,801,137,1185,3484
"ENSG00000204311",223,32,296,86,115,50,10,34,89,45,119,80,62,41,156,60,118,122,55,235,180,75,78,47,28,236,17,64,23,115,61,30,41,106,65,98,31,111,37,275
"ENSG00000204314",35,35,11,16,93,7,54,1,53,69,80,14,31,69,87,8,3,25,41,108,7,16,82,25,57,87,38,36,14,29,9,8,10,149,125,47,167,2,7,21
"ENSG00000204315",1290,278,479,143,307,545,201,184,878,486,324,262,112,257,650,80,28,655,330,630,253,474,259,532,356,288,216,555,174,224,258,410,90,219,628,688,747,28,343,780
"ENSG00000204316",193,45,158,123,109,40,14,61,117,19,111,175,86,190,204,26,38,205,99,255,231,115,123,82,22,217,10,137,23,214,178,43,66,59,170,207,11,37,36,72
"ENSG00000204323",296,70,117,376,239,51,25,76,143,67,529,161,124,3319,120,10,179,140,377,659,142,112,221,29,113,247,15,179,16,554,74,144,34,755,162,103,31,70,69,85
"ENSG00000204334",72,70,169,49,108,312,36,8,76,244,175,15,27,246,444,79,1,96,119,139,79,16,19,127,89,312,180,38,45,47,462,31,62,192,66,26,86,5,26,261
"ENSG00000204335",22,120,710,960,507,123,78,0,71,169,51,20,24,924,194,11,0,360,757,1129,31,26,120,134,214,236,428,23,264,176,3495,41,2405,136,58,110,232,1,2,341
"ENSG00000204338",0,8,7,12,37,9,33,11,73,32,38,40,14,111,49,1,26,1,20,0,69,8,15,3,44,26,4,17,4,23,5,3,17,4,20,31,3,14,11,98
"ENSG00000204344",902,487,1188,518,756,780,429,287,1459,791,587,612,407,546,1000,140,120,1351,650,1326,378,603,346,823,552,664,301,637,368,410,476,481,227,475,616,558,365,100,488,804
"ENSG00000204347",0,1,0,1,1,0,0,0,3,0,0,1,1,15,0,0,0,0,120,68,0,0,0,0,2,1,0,8,0,0,15,2,1,2,1,1,2,1,0,0
"ENSG00000204348",1313,401,1175,650,583,1055,221,197,1586,684,614,627,289,708,886,274,98,878,975,1679,417,574,389,616,317,678,175,770,333,375,509,490,223,330,515,659,569,58,342,567
"ENSG00000204351",5572,1769,5657,2230,4170,2781,2156,1544,7984,4423,2652,3718,1736,4632,5453,580,754,8039,2979,9264,4257,4705,2574,6391,2012,3457,2372,3187,2269,3692,3529,2762,1374,2322,3985,6167,2530,865,2073,6426
"ENSG00000204352",0,0,2,0,2,0,0,0,0,1,0,1,1,19,0,1,2,0,0,0,1,2,0,3,2,3,0,82,3,1,2,4,1,13,1,1,0,4,2,6
"ENSG00000204356",7113,2312,5205,2563,3015,7031,2262,2288,6663,5258,2844,3816,1416,2709,3396,982,342,8845,2690,6264,2432,4321,2824,5445,2628,2348,2499,2685,2315,3102,2143,2628,1143,2856,5142,5173,5674,268,2147,4031
"ENSG00000204361",5,1,0,0,2,2,1,2,9,0,2,0,2,17,3,0,2,2,1,7,1,22,0,0,5,0,5,2,0,0,1,0,1,0,0,0,0,5,0,1
"ENSG00000204362",2,0,3,0,5,1,0,0,50,0,11,2,1,0,0,0,0,0,16,0,2,1,987,0,2,8,0,0,14,2,0,0,6,0,3,3,3,8,5,4
"ENSG00000204366",618,103,1061,275,240,479,155,70,645,401,132,129,162,603,169,6,78,463,190,933,112,246,97,379,316,164,114,362,158,177,183,595,139,264,821,659,238,28,118,419
"ENSG00000204368",1,0,0,0,0,0,0,5,127,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,10,0,0,0,0
"ENSG00000204370",4359,1456,2894,2575,1729,7218,1461,2019,3898,2843,2103,1158,1217,2004,2519,1304,1587,3155,1733,4827,1783,3393,1599,3419,1774,2143,1915,1913,1276,1134,2232,2498,860,1747,4228,2387,1453,1033,1885,3681
"ENSG00000204371",5498,2715,6569,1781,3633,2190,1412,850,8047,4327,1416,2113,1310,4098,2569,278,713,6015,1645,6235,1542,3643,1970,5257,2733,2627,1459,2285,1656,1914,1818,2779,1265,1886,3635,4749,1959,328,1522,3235
"ENSG00000204379",7,5,0,3,1,2,1,1,13,1,0,19,2,15,0,0,0,8,0,3,8,6,4,20,16,0,1,0,1,2,6,0,0,0,0,0,5,0,0,0
"ENSG00000204380",25,12,57,38,24,23,2,33,431,10,19,19,9,224,15,26,283,58,47,42,44,53,17,20,13,59,7,244,101,30,20,118,12,25,216,2009,12,349,15,103
"ENSG00000204381",313,394,172,342,409,150,165,144,345,513,481,267,312,115,456,62,50,466,79,582,190,1220,185,638,766,286,694,237,300,568,174,182,229,456,752,601,143,114,175,271
"ENSG00000204382",15,9,0,16,2,1,2,0,27,0,0,20,8,25,0,8,0,26,0,13,17,8,13,22,33,4,3,1,3,5,32,0,2,0,0,0,6,1,0,1
"ENSG00000204385",7295,11625,20295,15427,11152,12448,731,1064,15272,10622,13190,2516,1481,19832,9213,1760,270,27918,4641,12222,2204,2626,1490,19301,52,6734,1034,5657,7613,570,1442,7125,2188,12215,2669,19284,10361,321,5602,16970
"ENSG00000204386",13828,2277,10121,4842,4572,5682,2612,3803,12415,7392,2784,7236,1789,11736,6372,1491,588,19536,4833,11733,4562,4377,5927,7478,4322,3861,4225,5146,2749,3231,4802,7012,1974,3189,3610,8832,3883,607,3839,6270
"ENSG00000204387",1610,1041,1984,830,581,909,593,756,983,398,326,566,560,526,581,218,262,1742,1198,1065,389,289,377,2193,559,583,413,735,318,375,543,588,450,665,883,566,493,181,805,623
"ENSG00000204388",6542,1800,5059,2407,2559,5866,1979,1088,4678,6699,2025,1958,1136,13315,3768,1320,1445,5998,1973,5394,2751,23003,2448,5030,1683,1823,2310,8428,3085,4594,2009,2977,1187,2722,6342,6286,5566,2503,2434,4061
"ENSG00000204389",6248,1743,4533,849,2870,5474,1948,1360,5064,6382,3752,3067,1126,17650,3925,794,1565,4919,2566,5195,1482,24994,2669,4582,1355,3127,3236,10341,2901,8456,1608,2686,866,2071,5674,6054,5412,2932,2906,3754
"ENSG00000204390",182,85,282,53,114,179,87,46,341,182,117,71,57,108,107,48,24,220,99,271,127,129,60,222,93,152,120,131,74,99,57,120,69,204,60,259,116,54,90,558
"ENSG00000204392",4424,1520,2207,957,1202,4911,1030,1646,3204,2350,951,1024,621,1257,1603,835,200,3805,1003,2396,1624,1847,961,2532,1746,948,930,1854,976,885,937,1692,501,833,2495,2536,3355,113,917,2168
"ENSG00000204394",11532,6777,9467,3218,10483,6364,4926,2951,12835,11363,3136,5554,2432,9247,5103,987,1171,17544,5028,13810,7279,8096,7311,14149,7138,6243,4463,3619,2906,6314,4836,5610,2678,2768,6639,6449,8488,512,4513,5350
"ENSG00000204396",1055,231,2543,311,613,787,191,128,921,1153,437,559,117,1209,256,37,83,1769,559,3341,200,346,101,1046,199,769,403,359,66,448,113,195,167,1588,98,1004,268,29,124,220
"ENSG00000204397",187,189,113,202,392,490,282,191,996,657,632,280,193,22,825,268,80,391,46,338,427,760,169,433,80,576,599,280,362,189,788,209,242,254,486,692,259,131,458,585
"ENSG00000204403",6,13,13,8,24,5,4,4,15,16,26,12,17,10,36,8,7,15,1,38,5,9,4,23,5,49,9,0,12,6,7,14,5,10,2,8,3,6,5,9
"ENSG00000204406",1673,796,1196,800,777,832,703,1062,2018,1304,475,473,564,987,707,412,4908,1756,647,1615,945,1017,435,1941,814,675,605,573,628,579,521,676,469,970,615,1214,225,2830,495,1358
"ENSG00000204410",107,26,429,142,158,46,6,56,288,39,81,285,101,568,139,76,277,283,183,733,248,165,80,70,58,318,18,278,35,165,110,77,55,63,183,288,50,218,16,221
"ENSG00000204420",26,13,9,13,51,6,6,0,67,89,34,5,18,50,56,40,4,14,29,41,36,2,9,13,9,42,5,69,6,27,27,3,12,54,55,15,4,19,23,49
"ENSG00000204421",16,4,0,3,3,6,0,0,9,2,16,3,1,4,6,4,0,1,12,17,5,1,4,1,1,9,1,37,9,4,2,1,2,4,32,1,1,1,0,26
"ENSG00000204427",73,32,183,69,67,36,13,28,161,35,54,89,52,88,95,37,46,133,55,162,38,84,29,54,29,62,38,88,23,31,48,36,27,56,55,91,4,59,38,57
"ENSG00000204428",187,131,466,104,153,401,44,22,167,164,175,94,52,306,201,98,15,178,191,510,69,64,46,133,45,143,55,123,52,61,102,105,54,199,161,149,65,11,82,153
"ENSG00000204429",4,1,2,0,3,4,0,1,3,0,2,0,1,2,3,2,2,3,1,36,0,3,0,7,6,0,3,3,3,3,2,5,1,7,10,2,1,0,9,10
"ENSG00000204434",7,1,16,7,2,0,3,6,1,1,6,6,0,3,3,0,1,5,0,17,2,6,3,7,12,1,0,5,0,2,3,3,2,3,14,4,1,6,0,2
"ENSG00000204435",1017,519,858,690,424,1127,286,212,1081,585,577,441,243,440,595,239,183,1259,424,737,322,707,259,850,387,459,342,598,474,387,299,529,188,361,1121,1138,1332,274,365,987
"ENSG00000204438",2304,517,2069,504,852,1650,681,319,1860,1726,813,656,387,806,1185,179,99,2001,731,2210,525,958,494,1689,796,909,691,734,595,824,668,721,353,733,1135,1502,826,100,732,2339
"ENSG00000204439",2411,884,3003,853,1277,1745,647,331,2698,2312,1121,1084,661,1458,1425,270,235,3179,954,3279,591,1394,669,2339,967,1168,899,1025,745,961,928,1303,540,699,1085,2080,932,145,1129,2241
"ENSG00000204442",49,59,32,52,27,412,36,36,73,389,392,37,52,32,47,0,35,104,156,635,78,302,281,200,321,37,115,46,40,132,14,45,128,136,22,71,45,79,9,12
"ENSG00000204444",107,90,276,57,59,321,60,8,84,177,74,36,39,446,135,41,28,184,19,280,71,69,28,232,28,64,22,41,29,23,56,17,40,96,146,84,201,16,33,59
"ENSG00000204446",0,0,0,0,0,0,0,1,42,2,3,4,4,0,1,0,3,5,0,4,0,1,1,0,5,1,1,0,2,2,0,0,0,1,11,0,0,17,0,0
"ENSG00000204455",18,0,0,0,0,10,0,0,34,1,1,43,2,2,5,2,0,146,0,0,9,2,20,5,0,12,27,0,2,1,3,0,0,0,1,2,0,0,0,1
"ENSG00000204463",22731,16576,32971,10103,17257,17090,9919,3065,28836,28251,8167,13172,5779,17265,15495,3001,1495,44260,9720,32247,12303,14493,9903,32872,12724,13108,10430,10028,8951,10609,8874,11886,5348,10870,13366,17071,12655,1010,9359,19243
"ENSG00000204464",6,1,2,1,3,0,0,6,5,0,0,1,1,3,1,0,110,1,4,7,4,5,1,1,9,4,2,9,1,4,0,0,1,4,13,19,0,301,2,4
"ENSG00000204469",21031,16706,45808,11224,17698,12136,13271,3072,39618,29488,6721,15740,8328,17014,12015,2891,3625,34960,9596,36374,11927,28728,12362,50220,15976,15163,13986,12948,10342,11073,10531,18855,9335,12981,19566,32337,9057,1885,11278,29625
"ENSG00000204472",862,719,297,1445,1640,554,946,1148,4736,1477,2404,1357,849,125,1885,962,240,2487,162,600,1366,2575,952,568,558,3030,4428,1441,1305,993,2112,821,1005,1445,1255,3235,504,488,1666,1021
"ENSG00000204475",13,30,21,23,70,13,32,10,76,86,144,96,109,1,41,67,8,201,4,150,55,61,84,8,10,106,45,85,83,50,39,21,69,51,19,169,35,3,16,59
"ENSG00000204482",467,425,155,500,743,445,362,509,1893,524,1426,637,397,94,1604,452,98,1750,95,282,662,1071,493,290,205,2494,1715,633,550,587,1902,286,396,684,521,1331,290,148,597,498
"ENSG00000204498",2041,551,1723,632,1156,1964,854,233,1788,1220,737,646,400,751,1087,64,62,2214,730,2127,373,730,616,2028,350,803,460,436,415,764,663,683,223,413,1047,1253,1410,17,485,963
"ENSG00000204511",7,0,417,0,43,0,0,0,6,11,0,1,0,0,0,0,3,0,0,25,0,0,0,110,1,8,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"ENSG00000204514",653,574,452,1180,813,166,159,309,643,312,611,531,540,648,999,315,1767,721,440,1619,645,958,352,400,245,625,228,882,395,502,1037,592,204,503,899,779,156,1299,460,814
"ENSG00000204516",158,179,206,442,360,132,372,264,741,470,382,1027,344,202,261,291,99,1301,306,535,768,1767,282,705,176,563,799,1710,736,412,522,355,410,149,268,1469,100,154,267,260
"ENSG00000204519",824,415,428,327,411,182,169,415,625,313,226,180,213,537,347,315,1074,806,213,844,455,925,198,560,114,324,282,478,252,314,553,438,272,302,1222,513,57,444,321,909
"ENSG00000204520",1300,634,1709,1520,1004,998,536,196,940,1484,1454,976,428,527,1742,501,95,2469,237,1149,684,830,469,2319,1288,1469,514,1007,428,617,1104,183,450,1140,632,1384,309,168,599,911
"ENSG00000204524",653,579,399,1228,535,175,207,612,500,470,299,243,389,520,399,391,1422,805,398,960,615,837,326,521,489,407,392,613,382,693,375,413,287,422,935,649,103,952,419,827
"ENSG00000204525",91633,45598,60237,33053,109621,65315,53815,7789,244534,73837,117219,81489,31329,15439,84901,17487,2385,190747,25629,191503,56868,231300,60373,70214,76842,68695,73050,113175,85975,77050,84871,67822,47897,33167,30774,110299,23278,1465,52428,129921
"ENSG00000204528",0,1,92,191,4,0,11,19,14,2,20,273,21,78,12,42,34,2,18,31,0,1,10,7,31,19,1,3,168,0,32,0,5,78,10,5,6,6,0,2
"ENSG00000204529",3,0,288,2,10,206,7,2,2,59,0,0,0,0,0,0,6,1,6,1199,4,1,3,485,1,4,2,51,191,76,2,0,1,0,436,1290,100,9,0,4
"ENSG00000204531",7,9,442,362,37,12,23,7,102,16,271,839,54,141,195,67,46,30,99,227,32,46,25,26,104,151,14,64,285,9,303,21,19,357,77,81,63,19,20,55
"ENSG00000204532",0,2,0,7,2,3,2,0,3,1,1,2,2,0,0,1,1,0,1,7,0,0,1,0,1,3,3,3,0,1,1,4,1,0,2,4,0,10,0,1
"ENSG00000204536",1441,500,5162,1013,1600,1594,927,416,4929,2025,1229,1963,536,2693,2501,186,267,2704,1072,4190,1072,2108,1135,3023,1524,1246,606,3330,1226,1173,1417,844,427,1074,2049,4131,1564,179,518,4618
"ENSG00000204538",52,0,11,26,4,4,3,0,20,0,21,2,9,5,14,1,1,3,0,7,7,0,0,2,0,26,1,4,4,6,7,0,0,2,31,11,2,1,0,4
"ENSG00000204539",6,0,0,5,0,0,1,0,7,0,1,7,4,5,2,0,2,3,0,6,1,0,2,1,1,4,0,0,1,2,1,0,0,3,0,0,0,2,0,0
"ENSG00000204540",513,95,174,228,125,210,128,9,376,23,362,193,111,122,254,52,3,182,6,175,379,62,9,179,39,246,115,29,150,158,167,16,28,48,40,127,307,56,47,80
"ENSG00000204542",136,12,1,0,0,0,0,0,16,0,24,3,0,0,0,0,0,18,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,21,0
"ENSG00000204544",17484,1973,1765,1500,336,6382,61,24,3183,2346,83,1416,562,1402,2118,2086,14,33228,1,1108,1053,26,1819,404,118,1869,41206,53,1504,21802,1472,53,163,69,5,5364,3805,91,1414,5861
"ENSG00000204560",2829,1979,4644,2056,3515,2287,1808,943,5473,3714,2009,3020,1423,3666,2701,807,499,7152,3079,6400,1807,4700,1859,2617,1910,2537,1681,2395,1739,1687,2127,2449,1173,1905,2454,4179,1406,361,1742,3508
"ENSG00000204564",1496,893,1711,674,998,1140,339,113,1245,806,791,744,317,1197,868,261,114,1469,1512,2673,425,517,389,1049,399,779,259,653,471,449,641,863,249,585,858,1285,2081,68,379,863
"ENSG00000204568",10645,2887,6865,1441,3500,11902,2402,2276,4806,8189,2252,2847,1247,4147,5271,2305,380,8843,4873,9671,2982,2716,1529,8313,2474,3517,2095,2257,1503,2877,2220,2973,1087,3029,3333,3642,7832,148,2793,4366
"ENSG00000204569",6545,3379,9111,3118,3686,5855,3190,1283,16791,5491,3104,2977,2827,7094,3276,1904,1149,9859,5969,11533,3057,6031,3357,4991,3236,3403,2616,2078,2787,4866,4388,4211,2571,4623,5647,6850,3170,962,3340,12076
"ENSG00000204572",7,3,28,2,7,19,1,0,27,1,7,32,2,1,18,2,0,37,15,41,0,1,8,5,0,16,2,5,2,4,54,6,3,2,6,10,1,2,7,5
"ENSG00000204574",7785,4782,6955,3832,4525,3876,3941,994,14201,8917,3065,4152,2233,5693,5085,1454,684,12802,5012,11387,4128,8238,3916,9895,5865,3743,4205,5455,3498,3719,3429,5183,2388,3406,5789,9674,4173,544,3893,8094
"ENSG00000204576",1348,522,2127,688,554,1156,350,259,1620,1357,718,941,315,770,932,569,326,1575,1298,2026,791,1097,403,1395,700,707,483,1181,321,455,857,681,403,657,1570,1451,642,305,489,829
"ENSG00000204577",146,263,129,626,934,144,397,165,1183,201,720,542,460,404,554,99,140,628,210,537,531,877,493,167,570,1623,1137,672,538,530,519,360,592,257,459,1685,176,274,656,398
"ENSG00000204580",31975,13420,27216,14997,14658,18197,11980,1586,48270,20321,12161,16972,3762,45125,19393,4182,957,73420,15193,39586,7069,8084,13533,35185,11789,10790,6046,7368,11265,11920,7244,7175,3025,14410,13181,23090,7904,930,11518,24433
"ENSG00000204581",27,75,57,625,81,46,15,11,37,124,43,46,61,19,251,89,87,135,52,94,59,11,7,21,62,274,5,145,22,38,508,48,44,84,41,24,3,73,44,42
"ENSG00000204583",204,8,10,31,31,8,0,2,19,2,51,19,11,26,67,0,3,27,51,44,13,21,3,20,2,62,6,19,6,18,44,5,8,4,27,10,0,3,1,4
"ENSG00000204584",31,22,166,78,80,26,2,183,87,21,78,69,28,405,965,66,276,111,78,104,361,19,17,295,26,75,55,17,14,96,284,174,18,75,119,37,39,57,21,33
